image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_2078.jpg,2340,4160,141,188,129,12,59,11,1,48,49,71
test_2079.jpg,2340,4160,131,126,117,14,9,4,10,5,15,23
test_208.jpg,2448,3264,111,123,91,20,32,10,10,22,32,52
test_2080.jpg,2448,3264,131,155,128,3,27,2,1,25,26,30
test_2081.jpg,1920,2560,124,152,124,0,28,0,0,28,28,28
test_2082.jpg,2336,4160,148,156,108,40,48,21,19,27,46,88
test_2083.jpg,3120,4208,106,116,102,4,14,2,2,12,14,18
test_2084.jpg,2448,3264,184,205,172,12,33,6,6,27,33,45
test_2085.jpg,4128,3096,195,220,185,10,35,4,6,31,37,45
test_2086.jpg,2336,4160,97,98,89,8,9,4,4,5,9,17
test_2087.jpg,3024,3024,134,140,128,6,12,2,4,10,14,18
test_2088.jpg,1920,2560,131,137,127,4,10,0,4,10,14,14
test_2089.jpg,2448,3264,97,133,94,3,39,1,2,38,40,42
test_209.jpg,3264,2448,291,199,174,117,25,3,114,22,136,142
test_2090.jpg,3120,4208,83,286,18,65,268,50,15,218,233,333
test_2091.jpg,2336,4160,160,165,145,15,20,7,8,13,21,35
test_2092.jpg,2448,3264,131,144,126,5,18,2,3,16,19,23
test_2093.jpg,1920,2560,100,115,97,3,18,2,1,16,17,21
test_2094.jpg,2448,3264,174,212,163,11,49,6,5,43,48,60
test_2095.jpg,2336,4160,118,141,118,0,23,0,0,23,23,23
test_2096.jpg,2448,3264,135,151,118,17,33,5,12,28,40,50
test_2097.jpg,2560,1920,137,163,131,6,32,3,3,29,32,38
test_2098.jpg,2448,3264,143,153,138,5,15,2,3,13,16,20
test_2099.jpg,2448,3264,157,164,151,6,13,3,3,10,13,19
test_21.jpg,2448,3264,117,138,106,11,32,6,5,26,31,43
test_210.jpg,2448,3264,175,202,167,8,35,5,3,30,33,43
test_2100.jpg,1920,2560,146,160,125,21,35,8,13,27,40,56
test_2101.jpg,2448,3264,206,206,179,27,27,3,24,24,48,54
test_2102.jpg,1920,2560,167,177,165,2,12,0,2,12,14,14
test_2103.jpg,2336,4160,147,153,130,17,23,10,7,13,20,40
test_2104.jpg,1920,2560,149,171,139,10,32,7,3,25,28,42
test_2105.jpg,2448,3264,159,167,146,13,21,1,12,20,32,34
test_2106.jpg,2560,1920,135,151,129,6,22,1,5,21,26,28
test_2107.jpg,1920,2560,108,140,108,0,32,0,0,32,32,32
test_2108.jpg,1920,2560,148,191,135,13,56,7,6,49,55,69
test_2109.jpg,2448,3264,158,166,150,8,16,5,3,11,14,24
test_211.jpg,1920,2560,108,120,98,10,22,7,3,15,18,32
test_2110.jpg,2432,4320,155,154,145,10,9,3,7,6,13,19
test_2111.jpg,2448,3264,183,220,140,43,80,19,24,61,85,123
test_2112.jpg,2988,5312,187,201,178,9,23,5,4,18,22,32
test_2113.jpg,2336,4160,258,261,209,49,52,16,33,36,69,101
test_2114.jpg,1920,2560,125,127,110,15,17,3,12,14,26,32
test_2115.jpg,2336,4160,102,117,100,2,17,0,2,17,19,19
test_2116.jpg,2448,3264,187,220,186,1,34,1,0,33,33,35
test_2117.jpg,2560,1920,84,96,67,17,29,5,12,24,36,46
test_2118.jpg,3264,2448,148,196,147,1,49,0,1,49,50,50
test_2119.jpg,2448,3264,151,165,148,3,17,3,0,14,14,20
test_212.jpg,2340,4160,176,186,164,12,22,4,8,18,26,34
test_2120.jpg,1920,2560,164,235,146,18,89,15,3,74,77,107
test_2121.jpg,1920,2560,173,230,154,19,76,8,11,68,79,95
test_2122.jpg,2448,3264,275,291,249,26,42,5,21,37,58,68
test_2123.jpg,1920,2560,179,209,159,20,50,11,9,39,48,70
test_2124.jpg,1920,2560,115,136,110,5,26,2,3,24,27,31
test_2125.jpg,3024,4032,151,161,140,11,21,7,4,14,18,32
test_2126.jpg,2448,3264,125,134,125,0,9,0,0,9,9,9
test_2127.jpg,2560,1920,121,130,121,0,9,0,0,9,9,9
test_2128.jpg,2448,3264,136,167,131,5,36,1,4,35,39,41
test_2129.jpg,2448,3264,113,121,110,3,11,1,2,10,12,14
test_213.jpg,1920,2560,149,158,149,0,9,0,0,9,9,9
test_2130.jpg,1920,2560,158,193,156,2,37,1,1,36,37,39
test_2131.jpg,3264,2448,83,168,81,2,87,2,0,85,85,89
test_2132.jpg,3120,4160,193,276,178,15,98,10,5,88,93,113
test_2133.jpg,2448,3264,136,151,135,1,16,0,1,16,17,17
test_2134.jpg,2448,3264,136,148,133,3,15,1,2,14,16,18
test_2135.jpg,2448,3264,115,132,113,2,19,1,1,18,19,21
test_2136.jpg,1920,2560,178,190,161,17,29,6,11,23,34,46
test_2137.jpg,2448,3264,176,182,164,12,18,3,9,15,24,30
test_2138.jpg,3120,4208,183,200,182,1,18,1,0,17,17,19
test_2139.jpg,2268,4032,129,146,124,5,22,3,2,19,21,27
test_214.jpg,1920,2560,130,144,124,6,20,3,3,17,20,26
test_2140.jpg,1920,2560,166,180,160,6,20,6,0,14,14,26
test_2141.jpg,3120,4208,216,248,211,5,37,3,2,34,36,42
test_2142.jpg,2560,1920,125,154,118,7,36,1,6,35,41,43
test_2143.jpg,2448,3264,124,142,121,3,21,1,2,20,22,24
test_2144.jpg,2448,3264,104,134,95,9,39,6,3,33,36,48
test_2145.jpg,1920,2560,126,164,116,10,48,8,2,40,42,58
test_2146.jpg,1920,2560,119,123,117,2,6,1,1,5,6,8
test_2147.jpg,2592,4608,128,136,122,6,14,2,4,12,16,20
test_2148.jpg,2336,4160,107,120,105,2,15,2,0,13,13,17
test_2149.jpg,2448,3264,187,242,160,27,82,14,13,68,81,109
test_215.jpg,2340,4160,132,148,124,8,24,4,4,20,24,32
test_2150.jpg,2448,3264,143,154,127,16,27,3,13,24,37,43
test_2151.jpg,2448,3264,66,112,57,9,55,5,4,50,54,64
test_2152.jpg,2340,4160,141,150,126,15,24,6,9,18,27,39
test_2153.jpg,3120,4160,358,392,350,8,42,6,2,36,38,50
test_2154.jpg,2340,4160,147,160,138,9,22,3,6,19,25,31
test_2155.jpg,2448,3264,123,143,119,4,24,3,1,21,22,28
test_2156.jpg,3264,2448,203,237,177,26,60,10,16,50,66,86
test_2157.jpg,2560,1920,206,220,181,25,39,11,14,28,42,64
test_2158.jpg,2560,1920,202,227,194,8,33,4,4,29,33,41
test_2159.jpg,2448,3264,138,156,129,9,27,4,5,23,28,36
test_216.jpg,1920,2560,156,175,154,2,21,1,1,20,21,23
test_2160.jpg,1920,2560,137,149,115,22,34,13,9,21,30,56
test_2161.jpg,1920,2560,121,140,103,18,37,10,8,27,35,55
test_2162.jpg,2592,1936,155,155,146,9,9,2,7,7,14,18
test_2163.jpg,2560,1920,132,122,106,26,16,6,20,10,30,42
test_2164.jpg,2560,1920,157,169,139,18,30,7,11,23,34,48
test_2165.jpg,1920,2560,201,199,166,35,33,13,22,20,42,68
test_2166.jpg,1920,2560,166,180,166,0,14,0,0,14,14,14
test_2167.jpg,2560,1920,104,100,79,25,21,9,16,12,28,46
test_2168.jpg,1920,2560,122,125,101,21,24,8,13,16,29,45
test_2169.jpg,1920,2560,271,297,240,31,57,7,24,50,74,88
test_217.jpg,1920,2560,113,137,102,11,35,6,5,29,34,46
test_2170.jpg,2448,3264,140,124,113,27,11,3,24,8,32,38
test_2171.jpg,1920,2560,94,126,88,6,38,3,3,35,38,44
test_2172.jpg,2336,4160,136,140,136,0,4,0,0,4,4,4
test_2173.jpg,2448,3264,153,183,149,4,34,3,1,31,32,38
test_2174.jpg,2448,3264,136,145,136,0,9,0,0,9,9,9
test_2175.jpg,2448,3264,128,156,114,14,42,8,6,34,40,56
test_2176.jpg,2340,4160,155,165,147,8,18,4,4,14,18,26
test_2177.jpg,2448,3264,118,146,116,2,30,1,1,29,30,32
test_2178.jpg,2448,3264,272,325,264,8,61,1,7,60,67,69
test_2179.jpg,3120,4160,214,218,204,10,14,3,7,11,18,24
test_218.jpg,2340,4160,124,129,118,6,11,3,3,8,11,17
test_2180.jpg,2448,3264,157,167,122,35,45,20,15,25,40,80
test_2181.jpg,3104,4192,120,163,107,13,56,8,5,48,53,69
test_2182.jpg,2448,3264,124,135,121,3,14,0,3,14,17,17
test_2183.jpg,2448,3264,115,136,110,5,26,3,2,23,25,31
test_2184.jpg,2560,1920,126,173,120,6,53,2,4,51,55,59
test_2185.jpg,1920,2560,172,184,160,12,24,4,8,20,28,36
test_2186.jpg,2448,3264,146,178,133,13,45,8,5,37,42,58
test_2187.jpg,2448,3264,148,154,125,23,29,11,12,18,30,52
test_2188.jpg,2368,4224,134,163,130,4,33,4,0,29,29,37
test_2189.jpg,2340,4160,166,149,117,49,32,11,38,21,59,81
test_219.jpg,1920,2560,131,148,120,11,28,5,6,23,29,39
test_2190.jpg,2448,3264,116,147,101,15,46,8,7,38,45,61
test_2191.jpg,3264,2448,167,198,153,14,45,8,6,37,43,59
test_2192.jpg,2448,3264,139,154,127,12,27,4,8,23,31,39
test_2193.jpg,3024,4032,231,264,227,4,37,2,2,35,37,41
test_2194.jpg,2448,3264,137,141,133,4,8,0,4,8,12,12
test_2195.jpg,1920,2560,130,143,121,9,22,4,5,18,23,31
test_2196.jpg,3024,3024,122,116,96,26,20,10,16,10,26,46
test_2197.jpg,2448,3264,140,142,138,2,4,0,2,4,6,6
test_2198.jpg,1920,2560,142,181,132,10,49,8,2,41,43,59
test_2199.jpg,1920,2560,28,59,12,16,47,6,10,41,51,63
test_22.jpg,1920,2560,133,90,54,79,36,8,71,28,99,115
test_220.jpg,2448,3264,105,184,95,10,89,4,6,85,91,99
test_2200.jpg,2448,3264,125,137,125,0,12,0,0,12,12,12
test_2201.jpg,2448,3264,141,154,141,0,13,0,0,13,13,13
test_2202.jpg,2368,4224,121,129,117,4,12,2,2,10,12,16
test_2203.jpg,2448,3264,143,145,131,12,14,1,11,13,24,26
test_2204.jpg,2448,3264,121,129,121,0,8,0,0,8,8,8
test_2205.jpg,2160,3840,117,125,103,14,22,2,12,20,32,36
test_2206.jpg,3096,4128,190,213,176,14,37,4,10,33,43,51
test_2207.jpg,2560,1920,139,162,135,4,27,3,1,24,25,31
test_2208.jpg,1920,2560,186,215,181,5,34,3,2,31,33,39
test_2209.jpg,2448,3264,123,175,114,9,61,4,5,57,62,70
test_221.jpg,3120,4160,129,146,129,0,17,0,0,17,17,17
test_2210.jpg,2336,4160,111,150,108,3,42,2,1,40,41,45
test_2211.jpg,2160,3840,128,136,116,12,20,4,8,16,24,32
test_2212.jpg,2448,3264,130,142,120,10,22,4,6,18,24,32
test_2213.jpg,2336,4160,115,130,105,10,25,6,4,19,23,35
test_2214.jpg,2448,3264,121,142,106,15,36,9,6,27,33,51
test_2215.jpg,1920,2560,142,155,138,4,17,0,4,17,21,21
test_2216.jpg,2448,3264,124,161,113,11,48,7,4,41,45,59
test_2217.jpg,2160,3840,150,178,129,21,49,16,5,33,38,70
test_2218.jpg,1920,2560,152,159,147,5,12,2,3,10,13,17
test_2219.jpg,2448,3264,136,143,133,3,10,2,1,8,9,13
test_222.jpg,1920,2560,121,141,118,3,23,1,2,22,24,26
test_2220.jpg,2448,3264,135,159,135,0,24,0,0,24,24,24
test_2221.jpg,3264,2448,232,247,201,31,46,9,22,37,59,77
test_2222.jpg,1920,2560,142,178,133,9,45,9,0,36,36,54
test_2223.jpg,2304,4096,154,184,133,21,51,14,7,37,44,72
test_2224.jpg,3264,2448,184,182,173,11,9,1,10,8,18,20
test_2225.jpg,1920,2560,121,138,115,6,23,3,3,20,23,29
test_2226.jpg,2448,3264,124,145,114,10,31,3,7,28,35,41
test_2227.jpg,2336,4160,127,130,106,21,24,12,9,12,21,45
test_2228.jpg,3120,4160,152,216,131,21,85,14,7,71,78,106
test_2229.jpg,3120,4208,62,39,30,32,9,0,32,9,41,41
test_223.jpg,1920,2560,120,139,119,1,20,1,0,19,19,21
test_2230.jpg,2448,3264,135,145,131,4,14,0,4,14,18,18
test_2231.jpg,2448,3264,116,243,88,28,155,6,22,149,171,183
test_2232.jpg,2336,4160,151,183,147,4,36,3,1,33,34,40
test_2233.jpg,2336,4160,130,139,119,11,20,4,7,16,23,31
test_2234.jpg,2448,3264,127,169,117,10,52,8,2,44,46,62
test_2235.jpg,2448,3264,124,282,100,24,182,10,14,172,186,206
test_2236.jpg,2448,3264,123,133,109,14,24,7,7,17,24,38
test_2237.jpg,2592,4608,98,111,92,6,19,4,2,15,17,25
test_2238.jpg,2448,3264,130,154,121,9,33,4,5,29,34,42
test_2239.jpg,2448,3264,128,141,106,22,35,6,16,29,45,57
test_224.jpg,1920,2560,121,128,121,0,7,0,0,7,7,7
test_2240.jpg,1920,2560,132,145,132,0,13,0,0,13,13,13
test_2241.jpg,2448,3264,130,148,129,1,19,1,0,18,18,20
test_2242.jpg,1920,2560,151,157,151,0,6,0,0,6,6,6
test_2243.jpg,2448,3264,146,157,140,6,17,3,3,14,17,23
test_2244.jpg,2448,3264,148,140,109,39,31,11,28,20,48,70
test_2245.jpg,1920,2560,115,138,111,4,27,3,1,24,25,31
test_2246.jpg,1920,2560,145,168,135,10,33,4,6,29,35,43
test_2247.jpg,2336,4160,154,155,143,11,12,5,6,7,13,23
test_2248.jpg,2448,3264,148,150,147,1,3,1,0,2,2,4
test_2249.jpg,1920,2560,138,147,138,0,9,0,0,9,9,9
test_225.jpg,2340,4160,161,271,150,11,121,11,0,110,110,132
test_2250.jpg,2448,3264,155,164,127,28,37,3,25,34,59,65
test_2251.jpg,1920,2560,248,251,225,23,26,6,17,20,37,49
test_2252.jpg,1920,2560,111,120,111,0,9,0,0,9,9,9
test_2253.jpg,2448,3264,142,150,138,4,12,2,2,10,12,16
test_2254.jpg,3264,2448,258,292,248,10,44,2,8,42,50,54
test_2255.jpg,1920,2560,114,136,107,7,29,3,4,26,30,36
test_2256.jpg,2448,3264,144,150,141,3,9,1,2,8,10,12
test_2257.jpg,2448,3264,149,182,145,4,37,2,2,35,37,41
test_2258.jpg,2448,3264,137,144,130,7,14,6,1,8,9,21
test_2259.jpg,2340,4160,104,128,96,8,32,3,5,29,34,40
test_226.jpg,1920,2560,126,130,119,7,11,0,7,11,18,18
test_2260.jpg,2340,4160,132,152,122,10,30,4,6,26,32,40
test_2261.jpg,2448,3264,136,153,116,20,37,5,15,32,47,57
test_2262.jpg,2448,3264,158,178,133,25,45,10,15,35,50,70
test_2263.jpg,3120,4208,135,139,134,1,5,0,1,5,6,6
test_2264.jpg,1920,2560,141,176,141,0,35,0,0,35,35,35
test_2265.jpg,2448,3264,128,128,108,20,20,4,16,16,32,40
test_2266.jpg,1920,2560,128,131,127,1,4,0,1,4,5,5
test_2267.jpg,1920,2560,127,130,126,1,4,0,1,4,5,5
test_2268.jpg,3024,3024,126,133,114,12,19,8,4,11,15,31
test_2269.jpg,1920,2560,131,144,126,5,18,3,2,15,17,23
test_227.jpg,2448,3264,80,150,59,21,91,16,5,75,80,112
test_2270.jpg,1920,2560,122,162,120,2,42,1,1,41,42,44
test_2271.jpg,2448,3264,140,151,139,1,12,0,1,12,13,13
test_2272.jpg,4160,3120,228,250,215,13,35,5,8,30,38,48
test_2273.jpg,1920,2560,136,173,130,6,43,4,2,39,41,49
test_2274.jpg,2448,3264,187,205,185,2,20,2,0,18,18,22
test_2275.jpg,2448,3264,112,163,103,9,60,5,4,55,59,69
test_2276.jpg,2448,3264,190,215,162,28,53,6,22,47,69,81
test_2277.jpg,1920,2560,125,136,92,33,44,19,14,25,39,77
test_2278.jpg,1920,2560,135,147,129,6,18,3,3,15,18,24
test_2279.jpg,2448,3264,153,184,146,7,38,4,3,34,37,45
test_228.jpg,2340,4160,35,170,34,1,136,1,0,135,135,137
test_2280.jpg,2448,3264,106,138,99,7,39,4,3,35,38,46
test_2281.jpg,2336,4160,121,154,119,2,35,2,0,33,33,37
test_2282.jpg,2448,3264,175,200,143,32,57,19,13,38,51,89
test_2283.jpg,1920,2560,128,143,125,3,18,2,1,16,17,21
test_2284.jpg,1920,2560,106,130,97,9,33,6,3,27,30,42
test_2285.jpg,2448,3264,120,138,119,1,19,0,1,19,20,20
test_2286.jpg,3264,2448,237,223,204,33,19,9,24,10,34,52
test_2287.jpg,2448,3264,73,111,65,8,46,4,4,42,46,54
test_2288.jpg,2322,4128,152,157,138,14,19,3,11,16,27,33
test_2289.jpg,2448,3264,241,275,233,8,42,7,1,35,36,50
test_229.jpg,2448,3264,142,150,133,9,17,1,8,16,24,26
test_2290.jpg,1920,2560,138,142,137,1,5,0,1,5,6,6
test_2291.jpg,2336,4160,168,206,163,5,43,2,3,41,44,48
test_2292.jpg,2448,3264,209,211,198,11,13,0,11,13,24,24
test_2293.jpg,2448,3264,109,143,100,9,43,2,7,41,48,52
test_2294.jpg,2448,3264,140,147,107,33,40,11,22,29,51,73
test_2295.jpg,2448,3264,120,132,118,2,14,2,0,12,12,16
test_2296.jpg,2448,3264,127,141,127,0,14,0,0,14,14,14
test_2297.jpg,2448,3264,129,161,125,4,36,3,1,33,34,40
test_2298.jpg,2560,1920,139,146,133,6,13,3,3,10,13,19
test_2299.jpg,2448,3264,251,267,182,69,85,25,44,60,104,154
test_23.jpg,2448,3264,191,185,175,16,10,0,16,10,26,26
test_230.jpg,1920,2560,123,132,121,2,11,0,2,11,13,13
test_2300.jpg,2160,3840,107,141,98,9,43,6,3,37,40,52
test_2301.jpg,2448,3264,108,150,99,9,51,6,3,45,48,60
test_2302.jpg,2448,3264,156,183,139,17,44,6,11,38,49,61
test_2303.jpg,2448,3264,124,153,112,12,41,12,0,29,29,53
test_2304.jpg,2560,1920,214,209,194,20,15,5,15,10,25,35
test_2305.jpg,1920,2560,132,134,129,3,5,2,1,3,4,8
test_2306.jpg,2448,3264,141,174,129,12,45,7,5,38,43,57
test_2307.jpg,2448,3264,164,180,163,1,17,0,1,17,18,18
test_2308.jpg,2160,3840,238,252,207,31,45,12,19,33,52,76
test_2309.jpg,2448,3264,141,171,136,5,35,4,1,31,32,40
test_231.jpg,2160,3840,175,193,164,11,29,6,5,23,28,40
test_2310.jpg,2448,3264,74,104,70,4,34,4,0,30,30,38
test_2311.jpg,2448,3264,160,169,150,10,19,6,4,13,17,29
test_2312.jpg,1920,2560,121,132,114,7,18,1,6,17,23,25
test_2313.jpg,4160,2340,150,166,137,13,29,2,11,27,38,42
test_2314.jpg,2560,1920,131,146,131,0,15,0,0,15,15,15
test_2315.jpg,1920,2560,170,183,170,0,13,0,0,13,13,13
test_2316.jpg,2336,4160,203,171,128,75,43,26,49,17,66,118
test_2317.jpg,1920,2560,149,169,149,0,20,0,0,20,20,20
test_2318.jpg,1920,2560,139,153,135,4,18,1,3,17,20,22
test_2319.jpg,1920,2560,150,187,146,4,41,4,0,37,37,45
test_232.jpg,2448,3264,122,53,35,87,18,7,80,11,91,105
test_2320.jpg,3096,4128,114,156,102,12,54,12,0,42,42,66
test_2321.jpg,1920,2560,121,51,47,74,4,0,74,4,78,78
test_2322.jpg,1920,2560,127,149,127,0,22,0,0,22,22,22
test_2323.jpg,2448,3264,141,154,138,3,16,3,0,13,13,19
test_2324.jpg,2448,3264,134,131,117,17,14,5,12,9,21,31
test_2325.jpg,1920,2560,226,268,223,3,45,3,0,42,42,48
test_2326.jpg,2448,3264,156,149,143,13,6,1,12,5,17,19
test_2327.jpg,2336,4160,146,141,130,16,11,3,13,8,21,27
test_2328.jpg,2448,3264,127,155,120,7,35,7,0,28,28,42
test_2329.jpg,1920,2560,136,147,135,1,12,1,0,11,11,13
test_233.jpg,1920,2560,125,130,122,3,8,1,2,7,9,11
test_2330.jpg,2448,3264,172,186,172,0,14,0,0,14,14,14
test_2331.jpg,2448,3264,126,137,122,4,15,1,3,14,17,19
test_2332.jpg,1920,2560,117,137,113,4,24,2,2,22,24,28
test_2333.jpg,3264,2448,117,130,104,13,26,7,6,19,25,39
test_2334.jpg,2560,1920,139,156,133,6,23,3,3,20,23,29
test_2335.jpg,2448,3264,93,147,84,9,63,4,5,59,64,72
test_2336.jpg,2448,3264,125,161,121,4,40,3,1,37,38,44
test_2337.jpg,2448,3264,131,138,103,28,35,11,17,24,41,63
test_2338.jpg,2448,3264,133,130,120,13,10,5,8,5,13,23
test_2339.jpg,2368,4224,109,135,104,5,31,3,2,28,30,36
test_234.jpg,2336,4160,128,133,123,5,10,1,4,9,13,15
test_2340.jpg,2592,4608,143,141,132,11,9,3,8,6,14,20
test_2341.jpg,3264,2448,164,158,122,42,36,22,20,14,34,78
test_2342.jpg,3264,2448,156,396,143,13,253,5,8,248,256,266
test_2343.jpg,2322,4128,163,162,124,39,38,19,20,19,39,77
test_2344.jpg,2448,3264,137,147,129,8,18,2,6,16,22,26
test_2345.jpg,2448,3264,123,187,110,13,77,6,7,71,78,90
test_2346.jpg,2340,4160,125,133,110,15,23,6,9,17,26,38
test_2347.jpg,3120,4208,89,136,85,4,51,1,3,50,53,55
test_2348.jpg,480,640,112,134,110,2,24,1,1,23,24,26
test_2349.jpg,2592,4608,113,125,104,9,21,4,5,17,22,30
test_235.jpg,1920,2560,174,197,143,31,54,16,15,38,53,85
test_2350.jpg,2448,3264,147,149,134,13,15,8,5,7,12,28
test_2351.jpg,2560,1920,102,229,100,2,129,1,1,128,129,131
test_2352.jpg,2448,3264,134,177,122,12,55,5,7,50,57,67
test_2353.jpg,2448,3264,143,161,138,5,23,2,3,21,24,28
test_2354.jpg,2448,3264,293,314,287,6,27,4,2,23,25,33
test_2355.jpg,2448,3264,118,145,112,6,33,1,5,32,37,39
test_2356.jpg,2448,3264,125,139,125,0,14,0,0,14,14,14
test_2357.jpg,1920,2560,98,96,56,42,40,21,21,19,40,82
test_2358.jpg,2560,1920,138,151,136,2,15,1,1,14,15,17
test_2359.jpg,2448,3264,176,188,164,12,24,7,5,17,22,36
test_236.jpg,2448,3264,211,275,187,24,88,15,9,73,82,112
test_2360.jpg,1920,2560,151,157,148,3,9,0,3,9,12,12
test_2361.jpg,2448,3264,162,149,140,22,9,2,20,7,27,31
test_2362.jpg,2448,3264,129,132,114,15,18,9,6,9,15,33
test_2363.jpg,3264,2448,212,155,142,70,13,5,65,8,73,83
test_2364.jpg,1920,2560,118,145,115,3,30,2,1,28,29,33
test_2365.jpg,3024,3024,121,161,112,9,49,6,3,43,46,58
test_2366.jpg,2448,3264,108,136,98,10,38,4,6,34,40,48
test_2367.jpg,2448,3264,170,194,120,50,74,29,21,45,66,124
test_2368.jpg,3264,2448,159,206,148,11,58,4,7,54,61,69
test_2369.jpg,2340,4160,185,198,164,21,34,7,14,27,41,55
test_237.jpg,3120,4160,168,169,147,21,22,3,18,19,37,43
test_2370.jpg,2340,4160,126,136,115,11,21,5,6,16,22,32
test_2371.jpg,1920,2560,149,208,117,32,91,24,8,67,75,123
test_2372.jpg,2560,1920,133,182,128,5,54,3,2,51,53,59
test_2373.jpg,2448,3264,127,140,113,14,27,3,11,24,35,41
test_2374.jpg,2448,3264,215,258,209,6,49,6,0,43,43,55
test_2375.jpg,2560,1920,190,199,182,8,17,2,6,15,21,25
test_2376.jpg,2448,3264,127,155,121,6,34,4,2,30,32,40
test_2377.jpg,2448,3264,137,200,130,7,70,6,1,64,65,77
test_2378.jpg,3120,4160,153,190,149,4,41,0,4,41,45,45
test_2379.jpg,2368,4224,146,210,139,7,71,4,3,67,70,78
test_238.jpg,1920,2560,120,136,119,1,17,1,0,16,16,18
test_2380.jpg,2340,4160,117,142,108,9,34,4,5,30,35,43
test_2381.jpg,3120,4208,176,183,174,2,9,0,2,9,11,11
test_2382.jpg,2448,3264,137,122,111,26,11,2,24,9,33,37
test_2383.jpg,2336,4160,198,197,164,34,33,9,25,24,49,67
test_2384.jpg,2448,3264,146,176,139,7,37,3,4,34,38,44
test_2385.jpg,1920,2560,163,175,160,3,15,2,1,13,14,18
test_2386.jpg,2340,4160,128,166,121,7,45,6,1,39,40,52
test_2387.jpg,1920,2560,118,142,116,2,26,1,1,25,26,28
test_2388.jpg,2448,3264,141,154,140,1,14,1,0,13,13,15
test_2389.jpg,2336,4160,143,291,104,39,187,21,18,166,184,226
test_239.jpg,2448,3264,161,170,144,17,26,5,12,21,33,43
test_2390.jpg,4128,3096,126,184,109,17,75,9,8,66,74,92
test_2391.jpg,2336,4160,271,310,262,9,48,6,3,42,45,57
test_2392.jpg,2448,3264,107,146,105,2,41,1,1,40,41,43
test_2393.jpg,1920,2560,121,160,107,14,53,11,3,42,45,67
test_2394.jpg,3024,3024,136,139,133,3,6,1,2,5,7,9
test_2395.jpg,1920,2560,134,149,131,3,18,2,1,16,17,21
test_2396.jpg,2448,3264,159,176,149,10,27,5,5,22,27,37
test_2397.jpg,3264,2448,206,217,183,23,34,11,12,23,35,57
test_2398.jpg,2448,3264,115,159,112,3,47,1,2,46,48,50
test_2399.jpg,2448,3264,102,136,88,14,48,9,5,39,44,62
test_24.jpg,1920,2560,136,151,124,12,27,5,7,22,29,39
test_240.jpg,2448,3264,250,268,245,5,23,4,1,19,20,28
test_2400.jpg,2340,4160,140,151,136,4,15,1,3,14,17,19
test_2401.jpg,2448,3264,311,251,187,124,64,5,119,59,178,188
test_2402.jpg,2160,3840,166,165,144,22,21,9,13,12,25,43
test_2403.jpg,1920,2560,132,149,128,4,21,2,2,19,21,25
test_2404.jpg,2448,3264,139,145,128,11,17,5,6,12,18,28
test_2405.jpg,2448,3264,136,145,119,17,26,7,10,19,29,43
test_2406.jpg,2448,3264,154,121,66,88,55,25,63,30,93,143
test_2407.jpg,2448,3264,119,170,114,5,56,3,2,53,55,61
test_2408.jpg,2448,3264,122,139,115,7,24,3,4,21,25,31
test_2409.jpg,1920,2560,149,161,149,0,12,0,0,12,12,12
test_241.jpg,2448,3264,137,142,125,12,17,3,9,14,23,29
test_2410.jpg,2448,3264,180,190,173,7,17,5,2,12,14,24
test_2411.jpg,1920,2560,124,130,124,0,6,0,0,6,6,6
test_2412.jpg,2340,4160,138,157,121,17,36,7,10,29,39,53
test_2413.jpg,1920,2560,108,121,102,6,19,3,3,16,19,25
test_2414.jpg,2448,3264,211,217,193,18,24,8,10,16,26,42
test_2415.jpg,1920,2560,117,126,111,6,15,1,5,14,19,21
test_2416.jpg,3264,2448,136,154,133,3,21,1,2,20,22,24
test_2417.jpg,2448,3264,127,135,102,25,33,6,19,27,46,58
test_2418.jpg,2448,3264,130,143,123,7,20,3,4,17,21,27
test_2419.jpg,2340,4160,168,182,160,8,22,7,1,15,16,30
test_242.jpg,2448,3264,166,192,145,21,47,15,6,32,38,68
test_2420.jpg,2340,4160,113,124,92,21,32,12,9,20,29,53
test_2421.jpg,1920,2560,126,140,126,0,14,0,0,14,14,14
test_2422.jpg,2448,3264,108,93,58,50,35,12,38,23,61,85
test_2423.jpg,1920,2560,146,153,141,5,12,3,2,9,11,17
test_2424.jpg,2448,3264,129,151,128,1,23,0,1,23,24,24
test_2425.jpg,1920,2560,146,170,141,5,29,3,2,26,28,34
test_2426.jpg,4128,3096,194,232,185,9,47,7,2,40,42,56
test_2427.jpg,3120,4160,370,385,353,17,32,10,7,22,29,49
test_2428.jpg,2448,3264,205,366,125,80,241,55,25,186,211,321
test_2429.jpg,1920,2560,168,182,168,0,14,0,0,14,14,14
test_243.jpg,1920,2560,176,187,174,2,13,0,2,13,15,15
test_2430.jpg,2448,3264,349,388,347,2,41,2,0,39,39,43
test_2431.jpg,1920,2560,115,136,112,3,24,3,0,21,21,27
test_2432.jpg,2448,3264,116,125,101,15,24,8,7,16,23,39
test_2433.jpg,2448,3264,151,160,141,10,19,2,8,17,25,29
test_2434.jpg,1920,2560,137,147,137,0,10,0,0,10,10,10
test_2435.jpg,1932,2576,161,175,160,1,15,0,1,15,16,16
test_2436.jpg,2448,3264,136,170,118,18,52,5,13,47,60,70
